employee_name,department,issue_category,description,priority,status,created_at,resolved_at
Marcus Chen,IT,jetbrains,Office 365 license expired. Cannot access Outlook or Teams.,critical ,In progress,2025-05-27 15:53:00,
Priya Patel,Operations,Office 365 Issue,Keyboard keys sticking. Physical replacement needed.,critical ,OPEN,2024-04-13 16:02:00,
David Park,IT,Laptop Issue,Need a new laptop – current one is 5 years old and slow.,Low,Resolved,2025-12-27 08:35:00,2025-12-30 06:35:00
Aisha Khan,HR,Monitor request,Network drive not mounting on startup. Reconnecting each time manually.,High,In Progress,2025-03-20 08:48:00,
Tom Baker,Finance,JetBrains License,VPN disconnects every 20 minutes. Very disruptive.,Critical,In Progress,2024-03-27 11:35:00,
Emma Turner,Marketing,Office 365 Issue,Office 365 license expired. Cannot access Outlook or Teams.,Medium,OPEN,2024-08-29 17:23:00,
Marcus Chen,IT,Office 365 Issue,Office 365 license expired. Cannot access Outlook or Teams.,Medium,In Progress,2025-04-09 12:10:00,
Aisha Khan,HR,Server Access,JetBrains IntelliJ license expired. Cannot open IDE.,med,in progress,2024-12-07 08:37:00,
James Wright,Finance,Server Access,Password policy changed. Cannot log in after reset.,Medium,Open,2025-03-05 17:37:00,
Nina Patel,HR,Password Reset,Need a new laptop – current one is 5 years old and slow.,Medium,Closed,2025-07-06 18:44:00,2025-07-07 20:44:00
David Park,IT,Network Connectivity,Requesting a second monitor for dual-screen productivity setup.,HIGH,In Progress,2024-10-31 11:45:00,
Ryan Carter,Operations,network,Forgot password and cannot reset via standard self-service portal.,Low,Resolved,2024-04-24 12:56:00,2024-04-26 04:56:00
Sarah Johnson,Marketing,Hardware request,Network speed extremely slow. Affecting video calls.,Critical,Resolved,2026-05-01 13:16:00,2026-05-02 00:16:00
Nina Patel,HR,Office 365 Issue,Cannot access staging server. SSH key rejected.,critical,Open,2025-07-09 07:47:00,
Tom Baker,Finance,Software Installation,Cannot access the VPN from home. Getting authentication error.,Critical,Open,2025-11-04 18:17:00,
Sarah Johnson,Marketing,laptop issue,Office printer on floor 3 showing offline status.,Medium,Resolved,2024-09-13 10:40:00,2024-09-16 09:40:00
James Wright,Finance,JetBrains License,Laptop screen flickering intermittently. Suspected hardware fault.,Medium,Resolved,2025-05-17 10:07:00,2025-05-18 04:07:00
James Wright,Finance,password reset,VPN disconnects every 20 minutes. Very disruptive.,Low,In Progress,2025-12-11 14:18:00,
James Wright,Finance,JetBrains License,Need Adobe Acrobat Pro installed for contract review.,High,In Progress,2024-04-18 17:19:00,
David Park,IT,JetBrains license,External monitor not detected when connected via HDMI.,High,Closed,2025-10-03 18:56:00,2025-10-06 09:56:00
Aisha Khan,HR,JetBrains License,Network drive not mounting on startup. Reconnecting each time manually.,Critical,Closed,2024-07-22 08:37:00,2024-07-23 16:37:00
